date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2027-03-02,41.8856,60.9645,102.1145,51.5968,106.0489,176.9920,98.0741,63.3708,243.5254,75.6793,160.2544,97.1954,123.7189,101.8757,60.6126,111.1230,39.9279,114.8764,116.6140,65.0856,35.4265,113.6071,67.6667,65.9158,49.5944,145.3323,62.9109,80.9155,50.4670,51.6763,102.0854,114.4334,56.6235,67.5240,50.9551,111.6824,105.6788,57.1817,61.6106,41.1296,102.6619,136.1988,44.4507,108.7122,48.7684,53.0019,51.2161,84.2906,185.8549,66.9495,72.7191,82.3385,88.1427,85.9750,62.9245,62.0918,45.6782,74.7689,93.7273,45.1040,56.6103,68.7106,98.1170,71.2263,70.9593,74.5229,57.6776,44.4266,54.1123,86.8032,74.6725,39.0213,91.9684,69.6841,62.0621,87.8154,105.0268,60.5633,57.6769,67.9142,83.8491,60.2394,107.8943,144.3799,75.6619,137.0884,71.0672,66.8235,71.4652,95.0813,158.1590,87.4795,51.6419,92.3335,35.4723,65.3904,157.5509,69.4482,33.6058,70.6242
2027-03-03,41.6600,59.0622,106.4886,52.9405,109.4463,175.7400,102.8869,65.5567,254.9529,71.5510,164.3913,105.5302,124.3199,98.4036,62.1335,111.2781,40.8178,117.2255,116.8320,64.8884,33.4757,113.5201,70.1143,69.4860,50.3668,137.1791,62.5744,83.4117,50.6359,52.4607,106.3728,120.8290,57.5594,69.5708,50.3751,110.4086,105.4354,56.9712,60.0853,40.5204,98.9710,136.8886,43.1740,105.9619,48.8187,53.3816,52.3513,81.5107,177.7173,69.5326,73.1027,83.5113,88.5935,84.4390,63.3250,59.0613,44.3551,74.0094,92.4130,44.3180,55.3296,71.8402,101.3658,71.5531,70.5657,73.1337,57.5505,47.1175,51.9946,80.9532,71.9594,41.8688,91.2095,69.4775,62.1504,86.3481,105.1061,60.1182,58.9209,65.4345,83.8502,63.3334,109.0540,139.7731,72.5847,136.1359,69.1964,67.7773,69.4067,94.9671,161.5622,90.2428,50.8700,91.7972,35.9890,68.1457,151.4193,68.2752,34.9250,72.3154
2027-03-04,43.4278,58.3660,104.5754,55.5236,111.2370,176.0642,102.6013,63.4551,268.0192,69.0936,161.4925,103.7255,121.9564,96.5408,61.3905,109.7470,41.5521,118.7142,114.8800,64.2382,32.1275,120.8908,68.4756,68.1150,50.7359,143.8850,66.5204,84.4781,51.8882,52.4876,102.0938,125.5630,58.7922,67.4085,50.9435,112.7424,103.1527,55.4353,59.8113,38.8260,97.9009,137.4078,43.9148,110.2169,50.5971,51.0831,53.3501,80.7394,175.0731,68.7749,74.9882,83.0954,90.8986,84.5582,64.7477,60.4963,44.8205,70.6665,90.5218,43.5151,55.6693,72.5830,98.0151,70.2892,71.4715,73.5961,57.1459,48.7463,51.9422,81.2452,73.4419,41.1654,91.9332,71.9344,63.1603,87.5327,107.9410,62.4377,60.1740,64.7522,83.2014,61.8306,107.7340,138.7575,72.5306,140.7457,71.7075,66.6046,68.3405,97.8853,152.0092,90.7036,47.1435,93.0627,35.0587,69.0700,151.5460,69.2070,34.9958,72.2051
2027-03-05,41.4727,56.5117,105.1350,58.3568,110.7305,177.6047,103.9117,64.2534,268.7202,70.7462,160.0812,105.0644,122.5384,94.9945,60.2929,107.3724,43.7229,119.3500,113.7387,65.6198,33.4424,117.9888,68.0590,68.8820,51.8136,145.9735,63.7960,84.5965,52.4275,53.2194,105.8467,131.8755,59.4703,67.3496,53.0654,114.4878,99.6095,52.3114,62.4822,38.0310,96.8688,131.5405,43.1448,112.4566,50.2289,51.6637,53.7544,80.9365,187.2914,69.7136,77.4788,83.1300,89.4593,79.3976,64.1466,62.2300,46.2054,71.1867,91.5479,45.4460,56.9840,71.0583,94.8194,70.8390,72.7803,75.1216,57.1563,47.9939,52.2984,78.6545,69.7041,40.5816,91.6184,77.0171,65.3292,86.7929,107.0936,61.6108,59.2527,67.8393,82.1545,63.4250,112.5060,139.3755,68.9950,140.9691,72.3492,63.5631,67.2410,98.2326,150.6743,88.7597,46.0206,91.7801,34.3492,70.2101,153.3222,69.6258,36.0235,72.9058
2027-03-08,43.1329,55.4482,101.0839,56.7076,107.6396,182.2295,105.6434,65.8010,268.1865,70.9676,164.3242,101.7354,125.2418,93.3256,60.2486,111.6207,44.0350,118.1874,112.6738,66.3911,33.2916,120.6671,68.0712,69.5369,50.7631,144.6000,64.0461,88.0109,53.4088,54.2658,103.7467,131.2195,60.5630,65.5517,55.2548,118.4025,98.3635,51.6981,65.0111,39.5768,97.0390,139.0879,44.6238,112.6369,47.4869,52.0587,52.8314,84.3991,185.3907,69.5972,77.1116,89.2860,92.9380,75.6315,65.1459,62.8171,48.7112,69.6134,88.2685,44.8510,53.5150,72.1952,94.1170,71.0333,72.0929,71.7327,54.5662,45.9414,50.3118,78.5586,70.9677,37.7116,86.9515,77.2977,64.4640,83.5423,102.2327,59.1123,57.8708,69.5517,77.8263,63.4499,110.3869,137.6864,69.6042,136.1282,71.9304,64.8116,68.9003,96.9794,145.2682,85.7807,46.3361,87.7053,34.1989,67.9299,149.4190,66.3253,36.1624,70.0266
2027-03-09,42.0519,54.6265,103.8116,54.6358,107.0281,188.3243,106.5036,65.3405,271.4671,71.1307,170.7237,101.0158,124.0031,90.9924,59.3079,115.4678,44.1909,116.9897,116.4155,66.0853,33.7148,127.0220,66.4972,68.8623,50.5336,147.4594,61.1493,88.1268,53.8006,52.5807,98.3270,127.9811,61.9927,64.1163,54.8399,117.9186,94.0469,50.9840,66.2837,39.4910,94.8597,141.5679,42.9123,112.5924,47.2996,50.3000,51.2358,82.3282,189.1855,68.6189,76.6389,92.3608,90.5803,77.4541,63.8598,63.7144,50.5341,71.5564,87.4688,45.4931,54.3562,72.4493,95.8246,69.2012,76.3493,70.7649,55.4261,47.1850,48.7120,77.9530,70.2268,38.2947,90.4197,74.6132,60.7989,85.4666,96.6282,55.5704,58.9778,69.0486,80.6283,63.2929,111.6480,135.5796,70.3642,133.7651,73.2024,61.1380,67.0642,92.9996,145.4926,86.6920,45.5316,90.6413,35.5145,69.5697,153.2980,66.9126,36.1841,71.6230
2027-03-10,43.4004,54.4333,101.6862,54.3063,103.2378,182.4373,102.2458,67.6665,281.8711,75.1704,165.8559,102.4566,123.6852,89.7195,61.7125,118.0034,43.6245,119.2029,113.0088,69.5990,32.7617,123.4206,67.9388,67.3969,50.7930,153.5499,57.9592,84.3966,51.1190,53.2676,102.8079,131.0541,62.0405,66.6853,52.4958,122.0444,94.8570,54.0055,66.0968,39.1537,96.4419,139.8769,42.1340,114.4217,47.2188,48.9259,49.4227,83.8321,187.6885,71.4712,79.4449,93.2282,92.0660,83.2155,63.1523,65.1030,50.0216,74.3194,90.0015,45.7764,54.5929,69.0903,95.5553,68.8903,77.3676,69.1426,55.6913,45.4233,48.7589,77.2371,69.0585,38.5202,90.9064,75.0087,58.7040,88.0613,102.1486,56.6058,58.7606,68.8793,78.1515,65.0934,113.4102,130.5537,64.9050,128.9748,76.3639,60.2230,67.3205,92.9381,146.4588,86.7407,44.5365,92.9657,38.7465,71.6768,155.9904,68.3764,36.3214,68.6633
2027-03-11,42.2398,57.3683,103.5853,53.3682,103.7325,185.0026,103.2143,66.5942,275.0467,78.2621,160.0380,100.7159,120.8136,88.1218,63.6667,121.1897,43.3528,119.4097,111.6828,68.7161,31.3962,122.7500,71.9764,66.8848,49.1828,154.0326,58.3608,83.6224,50.7552,52.0103,104.4074,129.5787,62.7279,65.0353,55.4066,125.4321,88.7099,53.0153,64.5232,38.3258,95.1741,139.4103,40.7110,114.2623,49.9919,50.8488,50.6197,86.1419,189.5597,72.4010,76.9920,92.3321,97.0782,81.3348,65.9265,64.9348,50.5453,69.4483,87.4042,46.0420,58.0257,69.0685,98.2322,68.6236,79.3831,70.1776,58.1193,44.5453,47.5409,75.1741,67.8118,37.2213,94.2870,77.6471,60.0946,87.6254,101.7367,58.9076,58.5905,65.1774,76.4590,64.8136,112.5125,129.1668,64.5515,128.3278,79.4747,60.1066,66.4825,91.4647,148.0913,87.9908,47.4214,93.7511,39.6650,68.5176,155.8492,68.9111,35.3903,72.8057
2027-03-12,43.4339,56.6176,104.5665,55.9602,101.1322,175.2102,108.7070,65.4253,274.4150,77.6353,159.3575,96.5291,119.0124,89.6195,62.2417,122.3444,44.4005,113.8423,106.5680,68.9251,31.5978,133.9606,74.3876,65.6416,51.3389,160.9674,59.4438,81.3081,50.4109,53.7246,99.7635,127.9984,63.4485,64.3179,55.4744,124.4937,87.7199,52.5238,63.8695,39.3866,93.8660,141.8755,40.5685,113.2854,46.0735,51.1594,53.1771,84.2313,188.7261,70.5309,73.2621,92.1148,98.6913,78.7271,64.2662,60.8729,51.0027,72.6351,85.6614,46.8110,57.0266,67.8108,99.8805,66.8997,80.4846,72.2782,59.8203,43.7137,46.7769,75.8661,71.7313,38.6360,92.8877,74.7000,57.7142,85.9075,104.5127,56.7111,55.6448,63.6537,77.5614,64.1720,112.5025,129.7219,65.2743,129.7453,79.2851,61.9973,65.9539,89.5027,142.0103,91.8721,48.5625,95.4854,37.6287,67.4613,160.3478,69.7508,34.5741,72.1834
2027-03-15,44.3345,55.9139,103.1224,53.3362,97.3139,170.9900,112.9576,67.3780,273.0611,82.9406,157.0256,99.0857,115.5220,91.6130,62.4935,119.0491,45.3094,114.2123,109.8909,67.8657,32.0186,137.2560,79.2166,62.9477,51.4214,149.3889,60.6928,81.7154,51.8853,55.3151,98.5384,129.9643,62.6218,63.6120,56.2661,131.6716,87.8885,52.5186,62.2304,38.1555,94.1518,137.0970,41.1937,115.4544,47.5232,51.5588,51.4783,82.3644,191.1261,66.5525,75.5816,93.4651,101.6158,80.0823,64.5194,57.4968,52.8017,74.9173,86.9314,46.9088,56.0030,72.4250,99.9194,67.5684,79.6329,71.6913,55.4595,42.6821,44.7506,74.9416,73.1294,37.9684,91.9391,72.9218,57.8588,84.2728,104.7038,57.6261,55.2641,61.3063,80.4489,66.7846,111.0300,130.7595,64.7531,132.9530,76.1284,63.2149,63.4345,85.3408,141.4291,90.3492,46.8335,93.3840,37.4540,66.2624,160.1118,67.9650,33.5442,70.2476
2027-03-16,45.3533,58.8254,104.0289,53.2327,99.4200,171.4939,105.9669,65.0188,261.1184,81.2369,161.0757,96.5388,114.5115,91.8820,62.3781,123.2951,46.0630,117.6938,110.1609,65.6629,32.1328,145.8378,79.1730,64.9254,52.3618,152.1081,62.0352,83.7514,52.6467,54.9013,97.5628,126.5485,64.8475,64.6522,57.1616,130.7260,87.9279,53.3333,63.7122,39.7188,96.0182,144.7310,43.6625,115.4198,46.5885,51.7243,52.6071,83.5581,192.0938,65.3296,76.3088,91.3753,98.2962,76.8241,67.9573,58.6116,52.7161,72.5444,84.2662,48.2925,57.2880,69.1932,97.4587,68.0924,77.8044,73.2929,55.4197,41.8115,44.7802,73.1216,72.8100,38.5457,93.3133,71.3694,58.3716,79.5090,106.8647,58.1714,53.9312,64.9868,78.6160,67.1561,110.4554,129.2696,65.3737,129.3348,73.3905,61.0469,61.3647,86.0268,141.5060,89.7669,46.5284,96.1024,39.0392,66.6651,155.6582,68.5670,33.1748,72.1767
2027-03-17,45.2408,58.4889,99.8533,55.7169,103.6450,164.6083,109.6354,68.4328,257.4079,79.2325,164.7589,97.1633,113.1176,93.5172,64.9432,128.3812,46.4900,114.9678,106.2735,67.8397,31.9590,150.1827,80.0578,65.8955,49.9252,147.8714,62.4692,85.9992,53.3919,55.1094,101.1142,128.1729,66.7638,63.8041,56.9596,126.7381,91.2324,51.9042,62.7193,39.1124,98.6220,143.1164,43.4236,118.0857,47.8935,50.7414,53.3809,86.7458,197.0873,67.2043,74.0942,94.7360,96.6195,76.6854,66.8337,59.9850,53.9414,76.7665,84.4180,48.2569,56.8692,70.3410,98.0829,67.0769,79.2239,70.3005,58.0162,42.0037,44.7097,73.5670,73.0897,38.6441,91.4253,73.8013,58.1901,78.7099,103.9180,55.2489,56.6328,64.2853,77.3059,67.3202,106.5393,133.3968,63.9325,120.9642,73.6804,62.2189,59.8022,88.7159,148.3631,90.8651,43.5645,93.7571,38.8368,64.7290,150.2642,70.9839,33.6244,74.2955
2027-03-18,49.2450,59.3076,99.8382,54.2341,104.3057,160.4540,117.1538,72.3283,255.2623,76.5287,166.6699,96.1457,117.9938,95.4697,63.1270,121.4445,48.2415,116.9958,105.6880,68.2964,32.5209,154.8055,77.7353,66.8438,47.8116,152.5669,64.1378,85.5794,55.6686,53.1216,100.6823,132.4382,67.3976,62.6743,54.3427,132.1984,92.2535,52.8761,63.3322,37.9630,98.5164,147.7962,44.1723,120.9900,48.8888,51.9608,55.7282,86.4801,192.9258,68.8350,75.8707,92.0381,93.9564,75.2727,63.2245,58.6365,53.3925,77.0742,90.6122,48.5588,55.8076,69.7502,100.6933,68.2500,78.0621,65.8831,58.7770,40.1292,44.2112,75.3242,74.0141,38.6772,87.3623,75.6266,59.7154,81.3723,103.7201,55.7165,55.5115,63.0665,78.8781,67.0689,102.9379,126.8193,60.3064,120.4828,74.3900,59.2411,62.1668,87.1224,145.7725,93.0667,42.7813,98.9838,37.8151,58.7354,155.9841,73.1583,33.1538,77.0264
2027-03-19,49.6854,60.8332,102.4062,55.8198,99.4091,159.6463,116.4048,71.8494,254.0154,73.7865,169.7994,94.8537,112.6601,96.7226,65.7513,118.8017,48.8509,121.0555,106.1268,67.1585,32.5268,155.0163,76.2773,66.6433,47.8170,150.9601,63.8845,84.6564,53.7638,52.0313,99.9074,129.9717,67.1563,63.3186,54.6969,138.7243,91.6066,54.0782,61.0515,35.6738,103.0365,152.8349,45.3141,118.3698,48.8339,51.1578,57.9828,85.2706,191.9052,70.1372,74.7155,92.6332,92.5015,74.7487,65.8918,59.3817,52.0637,74.1662,92.7463,48.1008,56.7468,71.8369,100.3766,69.2295,77.8348,66.1523,62.7604,40.1674,44.7870,75.2810,74.5730,38.7838,85.9984,77.6485,62.3768,80.8951,107.7080,58.2025,58.4274,65.1371,78.9805,62.9462,104.7343,131.8046,60.1190,123.6056,75.5502,58.2237,61.4228,85.7868,148.2674,91.7837,41.7004,101.1950,36.2987,58.0747,164.1221,76.5467,33.8491,74.1606
2027-03-22,49.5216,59.7054,98.4487,55.4988,101.0488,159.0137,117.1650,71.8162,242.7251,73.2623,164.9904,97.7242,110.5696,95.9864,68.8044,115.7117,48.7797,124.9018,102.8646,67.0525,33.1870,154.3035,75.9777,65.2024,47.3374,152.0202,64.8063,83.7946,54.6676,51.5014,97.2522,129.3505,66.9915,65.6356,55.8325,138.1560,88.3917,54.2862,61.9526,35.0560,102.6957,150.2191,44.5777,117.9243,47.3864,53.1387,55.6926,81.8189,191.2964,71.4543,71.5149,100.0752,89.8859,75.2275,65.4253,58.7438,51.6515,73.9721,96.1446,50.1029,55.7255,74.7806,99.5595,64.3453,76.7360,67.2660,62.3437,40.6511,46.4955,75.7535,70.2412,38.0594,84.9316,76.1031,63.6535,84.0332,106.6261,60.5239,57.4448,63.9108,79.2642,62.4557,109.3360,132.1882,60.3169,122.7599,75.2084,57.6578,57.8710,88.7311,147.9794,95.0557,42.9850,98.9347,37.6295,59.3692,155.0942,74.2866,33.3434,79.4672
2027-03-23,47.8860,60.3987,98.1922,57.6590,98.9224,158.2498,119.9118,69.5661,240.8044,73.1584,163.9722,92.5774,108.7183,95.6859,72.6446,121.3615,49.6040,126.3608,104.2765,69.0057,33.0741,155.4334,79.2243,68.4103,48.3682,147.9585,64.6272,86.4714,53.1036,50.3026,97.0768,123.3440,66.2636,63.7140,54.7901,138.5810,88.1785,53.3228,61.3334,34.8373,98.4663,155.3149,43.4094,128.8981,46.0540,50.8674,58.6878,80.8250,190.2213,69.0563,70.3324,99.8619,93.7028,78.6774,65.1397,59.2750,49.4050,76.1924,94.9415,51.4953,55.9360,73.8427,97.8370,61.6005,74.8400,66.8154,61.6791,41.2679,45.1452,77.8349,68.0235,38.9062,83.1946,77.8041,63.0519,83.0748,110.0965,63.1470,59.3798,63.7226,82.9917,61.2428,109.3963,127.8520,61.4889,125.8442,73.6224,58.9657,59.6215,87.2285,151.2972,92.6352,41.8984,100.1941,37.5235,58.4313,154.9338,73.7115,33.7163,79.0845
2027-03-24,46.6649,61.9116,92.1074,59.1765,95.7367,166.1470,124.8149,71.2347,250.5903,74.8626,167.5419,91.5069,110.5919,96.9274,71.6600,123.1947,49.0651,121.9936,103.0416,66.1703,33.1431,156.0409,77.6962,68.9775,47.7623,147.0136,63.1606,85.5712,53.0844,50.2809,97.7226,122.6269,66.2237,65.7954,53.5994,137.3253,89.0067,50.5749,59.6631,33.7980,103.0020,149.5900,43.0346,129.9190,46.2540,51.1173,60.9176,86.2482,185.2574,71.0640,69.1513,100.9127,93.4528,79.6618,66.6296,58.1686,48.4296,77.5239,97.0615,51.6591,55.9011,71.5530,100.3075,61.7053,78.7068,67.2595,62.4188,41.9149,45.3302,75.8570,65.7504,38.6268,85.8032,79.8238,64.5182,83.3439,111.3391,62.1143,58.0853,60.6521,83.0836,60.6156,110.0169,126.8666,58.3344,130.2205,73.0073,59.4374,56.8821,84.6051,154.1393,92.2033,42.1142,101.1001,36.9541,57.9920,159.1460,75.0365,33.2128,79.6094
2027-03-25,45.0742,60.7871,89.0300,56.6100,101.1316,165.7446,121.5699,69.9913,254.5795,75.5180,165.9529,87.3409,117.6733,94.8907,71.0531,120.0505,49.7610,126.1129,103.5586,64.9347,32.7968,160.4407,76.3457,69.8138,47.8888,144.1437,60.7866,84.8637,52.2878,49.2409,95.6186,122.7140,68.4986,62.7053,52.1079,133.3817,87.0281,49.5182,63.1542,33.7573,100.6281,149.1891,42.7627,123.1526,43.9956,51.2203,60.2110,83.8841,193.9611,73.6243,71.6493,101.1514,94.3231,77.0117,67.8075,57.8263,48.5385,78.3522,97.3450,50.0490,58.0462,72.4813,105.3882,63.5566,78.9412,68.0984,63.4904,40.9086,45.6321,75.5028,62.4624,38.9004,87.8588,79.8559,65.4584,81.8876,106.9961,64.5548,60.3011,60.1383,80.1753,60.2899,116.7814,129.7733,57.7149,133.3315,74.9710,60.9637,58.1953,83.8415,149.6126,95.3974,41.1726,103.5089,39.0670,57.3893,158.0514,74.5838,33.4257,79.4565
2027-03-26,44.1230,62.0060,89.6190,54.9076,97.2014,163.7360,118.3005,68.5037,256.6696,73.0608,171.9076,86.1086,127.7514,90.2287,75.1666,119.2047,49.5666,126.3933,107.2776,65.8900,33.7827,163.2905,76.3396,71.1933,50.1177,139.3071,61.3227,85.2501,51.4417,48.6477,98.9068,127.8616,67.8350,62.7448,52.8751,131.0199,89.5669,50.5845,62.8521,32.9970,97.4166,150.5927,41.4559,124.0256,44.3049,49.8457,60.9784,83.8446,199.1512,70.7880,72.4973,99.3165,92.2536,82.0643,68.0449,58.1017,51.7262,73.7866,97.6193,47.1831,59.5048,72.6763,106.0714,63.8330,77.6827,67.3499,65.2456,41.0703,47.2342,71.9872,63.2011,39.6232,82.5437,76.4009,67.1794,79.0615,108.9189,63.6622,59.7855,57.7779,78.8587,58.0533,114.6774,131.0619,57.9569,131.6220,75.8299,61.9389,57.1921,83.8666,151.1754,90.7403,41.9954,102.2574,39.8920,57.7420,153.2563,72.5246,33.3575,81.9752
2027-03-29,41.3470,63.1821,90.2738,52.4074,101.0978,155.4470,115.8348,66.5055,251.9295,71.9309,171.6915,86.4951,125.7186,92.2134,71.6298,119.0785,49.4163,126.4749,104.2212,67.3434,34.3105,174.2603,75.1114,70.6275,50.7334,138.0812,62.0211,85.4312,49.9811,50.5573,98.9649,125.9069,67.9288,60.2910,51.8617,136.7152,93.1778,52.7102,61.9983,33.7609,98.7831,155.8293,42.2473,123.9699,42.7225,50.5968,63.0001,81.5002,201.7768,69.5359,73.5757,94.7941,91.7162,80.0846,67.9508,57.9766,51.7283,69.4976,100.8131,49.9228,58.1118,69.5068,107.1662,66.2174,80.1532,67.1120,66.8734,41.7041,47.1010,70.3198,61.0918,38.2806,82.4868,76.9908,69.1368,80.5379,108.5998,64.5263,63.1718,56.0945,81.4368,59.1630,114.1928,138.5370,55.2818,132.9342,75.3386,61.5237,56.0320,84.9541,151.5721,91.7594,41.8154,97.2843,39.3209,57.1659,147.1323,72.5999,34.5064,83.5231
2027-03-30,40.9658,61.6999,90.3416,49.9605,98.7067,152.5285,118.3499,68.5965,270.0036,70.9764,171.8517,91.5080,123.1316,89.1488,73.6704,116.3204,45.1988,133.3355,105.5087,68.9253,34.4951,170.1598,74.9541,73.6424,49.0742,145.7462,60.3679,86.1276,51.2807,49.4235,97.1875,124.9337,66.0914,58.3481,52.6158,137.2480,87.7850,53.2012,61.0008,33.2099,96.2002,167.0042,41.8234,120.1949,43.1125,49.8379,62.9352,80.8420,197.4843,71.1324,73.6639,94.0747,89.5116,78.6217,67.9381,58.2898,50.8578,73.2374,101.7581,50.1326,60.3249,68.5433,100.8681,68.9179,80.2420,67.9624,66.0126,41.9717,48.0832,73.2992,62.7502,36.5077,82.6438,77.8705,68.1399,78.2703,109.7021,61.8830,60.4954,54.2799,79.8624,59.0185,123.3625,144.1708,53.6624,134.9195,75.1335,62.3958,59.4292,86.1964,149.8519,94.4466,42.6223,100.6643,37.3668,58.0109,140.7930,71.1715,33.7025,84.2461
2027-03-31,41.6088,62.7832,87.7243,49.9453,100.8579,146.3220,126.0028,70.6924,290.1844,68.9250,173.0961,89.9532,121.8989,86.2951,74.5551,120.2205,46.1764,130.9409,102.9597,71.7151,35.3964,175.2801,75.3719,73.8119,51.3861,145.1738,58.3604,83.0024,49.7410,47.0473,93.1936,124.0855,66.0975,58.3082,50.9790,139.2257,89.9412,53.3338,63.1260,32.2140,94.8282,170.5715,43.1799,124.2518,42.7978,51.1006,64.8608,84.1110,201.1232,73.8079,72.5478,90.6272,89.2118,79.9034,69.1577,56.4581,52.6564,69.6899,101.8628,54.2650,62.5656,67.5465,101.4995,71.4827,81.2918,66.8983,66.0684,42.4327,46.7792,72.3570,66.1063,37.5796,80.7963,77.4510,69.1250,81.2667,103.3497,63.6493,62.5311,55.5699,77.5497,58.6948,125.5275,141.3393,51.9788,126.9257,76.6573,60.6303,59.5094,85.4322,154.2833,93.3372,45.2321,102.0415,37.0391,57.7593,139.6333,68.8396,31.1162,84.9067
2027-04-01,41.8984,65.9127,89.5752,50.3591,102.5721,148.0160,128.7500,69.0462,295.0292,69.3531,170.6026,91.8423,119.9222,85.4871,76.2769,120.1852,48.6184,133.9011,103.3150,72.0527,34.0933,184.8777,75.0527,71.6955,50.6637,144.0319,56.8469,87.1956,48.7611,47.6046,92.5410,129.7838,62.9487,57.9154,50.1193,146.7416,91.3567,53.2150,62.9602,34.2980,94.8733,176.3903,41.3160,124.0165,40.6040,50.7456,67.6634,89.3316,205.3641,74.2002,73.6812,86.8595,92.6188,80.6036,67.7404,56.4284,52.8257,71.2722,102.0656,52.9256,62.2531,65.6526,98.5662,75.2891,80.0942,70.4192,68.0921,43.3403,45.6714,69.7483,66.6884,35.9175,81.8842,74.6251,71.5858,82.0264,102.3584,60.0185,60.8304,58.5046,78.3543,59.6766,124.6653,135.5618,53.9823,131.2144,74.0010,62.2252,61.1774,83.8218,157.5907,93.6252,44.7950,102.4147,37.3034,58.1234,139.1657,68.7534,31.4747,84.0211
2027-04-02,44.1177,61.0245,92.0082,48.8389,105.0837,149.0826,126.0004,68.4529,281.1126,71.1578,172.5223,90.8299,118.9314,85.5686,78.5361,114.9773,47.0634,124.0857,100.9958,72.2856,32.4721,180.9110,73.7689,72.8013,50.1764,140.9277,56.5975,87.0725,50.4119,47.5073,93.3289,133.5979,62.6240,58.7461,48.9277,144.3400,92.2900,52.6241,61.9558,35.0269,94.6653,182.7289,41.4197,123.9169,42.0141,49.1316,64.8807,94.3390,205.3123,74.0727,76.3943,85.8403,92.3120,80.1928,68.4458,56.4948,52.8349,70.9008,102.9144,55.5003,62.0510,67.0181,100.4726,74.4595,80.7331,69.9120,70.2004,42.5440,44.8406,70.5135,66.9508,36.6071,80.2547,69.5600,70.0929,81.7010,97.5496,60.3469,58.8007,55.9899,82.6500,58.7088,124.6190,134.6763,52.8248,130.7870,77.8211,60.1451,62.2096,78.9377,159.9058,97.5968,46.8491,102.8712,38.4909,55.5183,138.9352,72.2693,31.4117,86.4299
2027-04-05,42.7986,61.4066,93.2665,49.8358,106.1915,146.6649,135.1944,66.8391,286.8030,71.5199,175.4628,90.4817,114.0951,84.8002,78.6271,114.0726,45.9143,121.7324,103.2114,70.9337,33.1052,180.0054,72.2702,71.7550,48.5943,133.3601,57.0228,83.9013,50.3913,48.1327,91.6608,130.9820,64.2147,55.7431,47.8623,142.6726,92.3812,52.4430,61.4312,35.3921,95.1235,176.8025,41.6541,120.8701,42.1555,48.5682,62.5596,94.6602,210.7083,71.8539,74.8252,84.6761,92.1912,80.3282,70.0043,58.3499,54.3368,70.7401,100.5449,57.9511,61.9015,69.9306,98.8818,75.6480,80.8031,70.8869,69.0575,42.2150,44.2500,70.5472,67.6969,37.0660,84.0644,66.7316,68.8610,83.6585,99.6322,59.4089,57.7598,55.8982,79.9404,58.1985,120.6694,134.5008,54.9152,131.4019,80.8758,59.7809,63.9846,81.5226,167.7706,95.6708,47.3425,105.4923,38.7436,55.5244,135.1130,76.0171,30.7338,86.7540
2027-04-06,42.3428,65.8147,94.2065,50.8856,107.0119,152.0623,147.7589,67.3052,296.6520,74.8076,184.2930,89.2414,116.5299,79.7482,80.3193,110.9590,44.1775,120.4515,101.1403,69.0097,32.7631,169.9827,73.7218,69.5725,48.8167,134.1787,56.6610,88.7204,49.5801,48.2997,88.3561,133.9705,64.4080,55.3308,48.4430,142.0437,90.2245,50.9291,60.1244,34.4838,92.0620,176.5913,40.9121,121.5646,41.3401,48.0381,61.4112,92.5624,208.5836,71.4599,75.5256,87.5253,96.3864,80.5036,68.7177,56.1912,55.4714,68.2215,97.1462,58.9743,61.9208,72.2110,101.0817,75.6168,81.5775,69.2353,68.9407,43.3186,45.0508,72.0553,64.2914,36.8913,82.5473,68.9403,66.7595,82.2071,101.1518,61.9074,57.7056,55.9721,83.0260,57.0079,122.8210,132.6787,55.2535,133.8548,81.8334,60.3699,64.5748,82.3287,173.7177,97.6303,46.7676,109.6378,37.8808,54.7081,138.6874,73.9310,29.9592,90.1472
